"id","nome","ibge","uf"
2058,"Lauro de Freitas",2919207,"BA"
2059,"Lençóis",2919306,"BA"
2060,"Licínio de Almeida",2919405,"BA"
2061,"Livramento de Nossa Senhora",2919504,"BA"
2062,"Luís Eduardo Magalhães",2919553,"BA"
2063,"Macajuba",2919603,"BA"
2064,"Macarani",2919702,"BA"
2065,"Macaúbas",2919801,"BA"
2066,"Macururé",2919900,"BA"
2067,"Madre de Deus",2919926,"BA"
2068,"Maetinga",2919959,"BA"
2069,"Maiquinique",2920007,"BA"
2070,"Mairi",2920106,"BA"
2071,"Malhada",2920205,"BA"
2072,"Malhada de Pedras",2920304,"BA"
2073,"Manoel Vitorino",2920403,"BA"
2074,"Mansidão",2920452,"BA"
2075,"Maracás",2920502,"BA"
2076,"Maragogipe",2920601,"BA"
2077,"Maraú",2920700,"BA"
2078,"Marcionílio Souza",2920809,"BA"
2079,"Mascote",2920908,"BA"
2080,"Mata de São João",2921005,"BA"
2081,"Matina",2921054,"BA"
2082,"Medeiros Neto",2921104,"BA"
2083,"Miguel Calmon",2921203,"BA"
2084,"Milagres",2921302,"BA"
2085,"Mirangaba",2921401,"BA"
2086,"Mirante",2921450,"BA"
2087,"Monte Santo",2921500,"BA"
2088,"Morpará",2921609,"BA"
2089,"Morro do Chapéu",2921708,"BA"
2090,"Mortugaba",2921807,"BA"
2091,"Mucugê",2921906,"BA"
2092,"Mucuri",2922003,"BA"
2093,"Mulungu do Morro",2922052,"BA"
2094,"Mundo Novo",2922102,"BA"
2095,"Muniz Ferreira",2922201,"BA"
2096,"Muquém de São Francisco",2922250,"BA"
2097,"Muritiba",2922300,"BA"
2098,"Mutuípe",2922409,"BA"
2099,"Nazaré",2922508,"BA"
2100,"Nilo Peçanha",2922607,"BA"
2101,"Nordestina",2922656,"BA"
2102,"Nova Canaã",2922706,"BA"
2103,"Nova Fátima",2922730,"BA"
2104,"Nova Ibiá",2922755,"BA"
2105,"Nova Itarana",2922805,"BA"
2106,"Nova Redenção",2922854,"BA"
2107,"Nova Soure",2922904,"BA"
2108,"Nova Viçosa",2923001,"BA"
2109,"Novo Horizonte",2923035,"BA"
2110,"Novo Triunfo",2923050,"BA"
2111,"Olindina",2923100,"BA"
2112,"Oliveira dos Brejinhos",2923209,"BA"
2113,"Ouriçangas",2923308,"BA"
2114,"Ourolândia",2923357,"BA"
2115,"Palmas de Monte Alto",2923407,"BA"
2116,"Palmeiras",2923506,"BA"
2117,"Paramirim",2923605,"BA"
2118,"Paratinga",2923704,"BA"
2119,"Paripiranga",2923803,"BA"
2120,"Pau Brasil",2923902,"BA"
2121,"Paulo Afonso",2924009,"BA"
2122,"Pé de Serra",2924058,"BA"
2123,"Pedrão",2924108,"BA"
2124,"Pedro Alexandre",2924207,"BA"
2125,"Piatã",2924306,"BA"
2126,"Pilão Arcado",2924405,"BA"
2127,"Pindaí",2924504,"BA"
2128,"Pindobaçu",2924603,"BA"
2129,"Pintadas",2924652,"BA"
2130,"Piraí do Norte",2924678,"BA"
2131,"Piripá",2924702,"BA"
2132,"Piritiba",2924801,"BA"
2133,"Planaltino",2924900,"BA"
2134,"Planalto",2925006,"BA"
2135,"Poções",2925105,"BA"
2136,"Pojuca",2925204,"BA"
2137,"Ponto Novo",2925253,"BA"
2138,"Porto Seguro",2925303,"BA"
2139,"Potiraguá",2925402,"BA"
2140,"Prado",2925501,"BA"
2141,"Presidente Dutra",2925600,"BA"
2142,"Presidente Jânio Quadros",2925709,"BA"
2143,"Presidente Tancredo Neves",2925758,"BA"
2144,"Queimadas",2925808,"BA"
2145,"Quijingue",2925907,"BA"
2146,"Quixabeira",2925931,"BA"
2147,"Rafael Jambeiro",2925956,"BA"
2148,"Remanso",2926004,"BA"
2149,"Retirolândia",2926103,"BA"
2150,"Riachão das Neves",2926202,"BA"
2151,"Riachão do Jacuípe",2926301,"BA"
2152,"Riacho de Santana",2926400,"BA"
2153,"Ribeira do Amparo",2926509,"BA"
2154,"Ribeira do Pombal",2926608,"BA"
2155,"Ribeirão do Largo",2926657,"BA"
2156,"Rio de Contas",2926707,"BA"
2157,"Rio do Antônio",2926806,"BA"
2158,"Rio do Pires",2926905,"BA"
2159,"Rio Real",2927002,"BA"
2160,"Rodelas",2927101,"BA"
2161,"Ruy Barbosa",2927200,"BA"
2162,"Salinas da Margarida",2927309,"BA"
2163,"Salvador",2927408,"BA"
2164,"Santa Bárbara",2927507,"BA"
2165,"Santa Brígida",2927606,"BA"
2166,"Santa Cruz Cabrália",2927705,"BA"
2167,"Santa Cruz da Vitória",2927804,"BA"
2168,"Santa Inês",2927903,"BA"
2169,"Santaluz",2928000,"BA"
2170,"Santa Luzia",2928059,"BA"
2171,"Santa Maria da Vitória",2928109,"BA"
2172,"Santana",2928208,"BA"
2173,"Santanópolis",2928307,"BA"
2174,"Santa Rita de Cássia",2928406,"BA"
2175,"Santa Teresinha",2928505,"BA"
2176,"Santo Amaro",2928604,"BA"
2177,"Santo Antônio de Jesus",2928703,"BA"
2178,"Santo Estêvão",2928802,"BA"
2179,"São Desidério",2928901,"BA"
2180,"São Domingos",2928950,"BA"
2181,"São Félix",2929008,"BA"
2182,"São Félix do Coribe",2929057,"BA"
2183,"São Felipe",2929107,"BA"
2184,"São Francisco do Conde",2929206,"BA"
2185,"São Gabriel",2929255,"BA"
2186,"São Gonçalo dos Campos",2929305,"BA"
2187,"São José da Vitória",2929354,"BA"
2188,"São José do Jacuípe",2929370,"BA"
2189,"São Miguel das Matas",2929404,"BA"
2190,"São Sebastião do Passé",2929503,"BA"
2191,"Sapeaçu",2929602,"BA"
2192,"Sátiro Dias",2929701,"BA"
2193,"Saubara",2929750,"BA"
2194,"Saúde",2929800,"BA"
2195,"Seabra",2929909,"BA"
2196,"Sebastião Laranjeiras",2930006,"BA"
2197,"Senhor do Bonfim",2930105,"BA"
2198,"Serra do Ramalho",2930154,"BA"
2199,"Sento Sé",2930204,"BA"
2200,"Serra Dourada",2930303,"BA"
2201,"Serra Preta",2930402,"BA"
2202,"Serrinha",2930501,"BA"
2203,"Serrolândia",2930600,"BA"
2204,"Simões Filho",2930709,"BA"
2205,"Sítio do Mato",2930758,"BA"
2206,"Sítio do Quinto",2930766,"BA"
2207,"Sobradinho",2930774,"BA"
2208,"Souto Soares",2930808,"BA"
2209,"Tabocas do Brejo Velho",2930907,"BA"
2210,"Tanhaçu",2931004,"BA"
2211,"Tanque Novo",2931053,"BA"
2212,"Tanquinho",2931103,"BA"
2213,"Taperoá",2931202,"BA"
2214,"Tapiramutá",2931301,"BA"
2215,"Teixeira de Freitas",2931350,"BA"
2216,"Teodoro Sampaio",2931400,"BA"
2217,"Teofilândia",2931509,"BA"
2218,"Teolândia",2931608,"BA"
2219,"Terra Nova",2931707,"BA"
2220,"Tremedal",2931806,"BA"
2221,"Tucano",2931905,"BA"
2222,"Uauá",2932002,"BA"
2223,"Ubaíra",2932101,"BA"
2224,"Ubaitaba",2932200,"BA"
2225,"Ubatã",2932309,"BA"
2226,"Uibaí",2932408,"BA"
2227,"Umburanas",2932457,"BA"
2228,"Una",2932507,"BA"
2229,"Urandi",2932606,"BA"
2230,"Uruçuca",2932705,"BA"
2231,"Utinga",2932804,"BA"
2232,"Valença",2932903,"BA"
2233,"Valente",2933000,"BA"
2234,"Várzea da Roça",2933059,"BA"
2235,"Várzea do Poço",2933109,"BA"
2236,"Várzea Nova",2933158,"BA"
2237,"Varzedo",2933174,"BA"
2238,"Vera Cruz",2933208,"BA"
2239,"Vereda",2933257,"BA"
2240,"Vitória da Conquista",2933307,"BA"
2241,"Wagner",2933406,"BA"
2242,"Wanderley",2933455,"BA"
2243,"Wenceslau Guimarães",2933505,"BA"
2244,"Xique-Xique",2933604,"BA"
2245,"Abadia dos Dourados",3100104,"MG"
2246,"Abaeté",3100203,"MG"
2247,"Abre Campo",3100302,"MG"
2248,"Acaiaca",3100401,"MG"
2249,"Açucena",3100500,"MG"
2250,"Água Boa",3100609,"MG"
2251,"Água Comprida",3100708,"MG"
2252,"Aguanil",3100807,"MG"
2253,"Águas Formosas",3100906,"MG"
2254,"Águas Vermelhas",3101003,"MG"
2255,"Aimorés",3101102,"MG"
2256,"Aiuruoca",3101201,"MG"
2257,"Alagoa",3101300,"MG"
2258,"Albertina",3101409,"MG"
2259,"Além Paraíba",3101508,"MG"
2260,"Alfenas",3101607,"MG"
2261,"Alfredo Vasconcelos",3101631,"MG"
2262,"Almenara",3101706,"MG"
2263,"Alpercata",3101805,"MG"
2264,"Alpinópolis",3101904,"MG"
2265,"Alterosa",3102001,"MG"
2266,"Alto Caparaó",3102050,"MG"
2267,"Alto Rio Doce",3102100,"MG"
2268,"Alvarenga",3102209,"MG"
2269,"Alvinópolis",3102308,"MG"
2270,"Alvorada de Minas",3102407,"MG"
2271,"Amparo do Serra",3102506,"MG"
2272,"Andradas",3102605,"MG"
2273,"Cachoeira de Pajeú",3102704,"MG"
2274,"Andrelândia",3102803,"MG"
2275,"Angelândia",3102852,"MG"
2276,"Antônio Carlos",3102902,"MG"
2277,"Antônio Dias",3103009,"MG"
2278,"Antônio Prado de Minas",3103108,"MG"
2279,"Araçaí",3103207,"MG"
2280,"Aracitaba",3103306,"MG"
2281,"Araçuaí",3103405,"MG"
2282,"Araguari",3103504,"MG"
2283,"Arantina",3103603,"MG"
2284,"Araponga",3103702,"MG"
2285,"Araporã",3103751,"MG"
2286,"Arapuá",3103801,"MG"
2287,"Araújos",3103900,"MG"
2288,"Araxá",3104007,"MG"
2289,"Arceburgo",3104106,"MG"
2290,"Arcos",3104205,"MG"
2291,"Areado",3104304,"MG"
2292,"Argirita",3104403,"MG"
2293,"Aricanduva",3104452,"MG"
2294,"Arinos",3104502,"MG"
2295,"Astolfo Dutra",3104601,"MG"
2296,"Ataléia",3104700,"MG"
2297,"Augusto de Lima",3104809,"MG"
2298,"Baependi",3104908,"MG"
2299,"Baldim",3105004,"MG"
2300,"Bambuí",3105103,"MG"
2301,"Bandeira",3105202,"MG"
2302,"Bandeira do Sul",3105301,"MG"
2303,"Barão de Cocais",3105400,"MG"
2304,"Barão de Monte Alto",3105509,"MG"
2305,"Barbacena",3105608,"MG"
2306,"Barra Longa",3105707,"MG"
2307,"Barroso",3105905,"MG"
2308,"Bela Vista de Minas",3106002,"MG"
2309,"Belmiro Braga",3106101,"MG"
2310,"Belo Horizonte",3106200,"MG"
2311,"Belo Oriente",3106309,"MG"
2312,"Belo Vale",3106408,"MG"
2313,"Berilo",3106507,"MG"
2314,"Bertópolis",3106606,"MG"
2315,"Berizal",3106655,"MG"
2316,"Betim",3106705,"MG"
2317,"Bias Fortes",3106804,"MG"
2318,"Bicas",3106903,"MG"
2319,"Biquinhas",3107000,"MG"
2320,"Boa Esperança",3107109,"MG"
2321,"Bocaina de Minas",3107208,"MG"
2322,"Bocaiúva",3107307,"MG"
2323,"Bom Despacho",3107406,"MG"
2324,"Bom Jardim de Minas",3107505,"MG"
2325,"Bom Jesus da Penha",3107604,"MG"
2326,"Bom Jesus do Amparo",3107703,"MG"
2327,"Bom Jesus do Galho",3107802,"MG"
2328,"Bom Repouso",3107901,"MG"
2329,"Bom Sucesso",3108008,"MG"
2330,"Bonfim",3108107,"MG"
2331,"Bonfinópolis de Minas",3108206,"MG"
2332,"Bonito de Minas",3108255,"MG"
2333,"Borda da Mata",3108305,"MG"
2334,"Botelhos",3108404,"MG"
2335,"Botumirim",3108503,"MG"
2336,"Brasilândia de Minas",3108552,"MG"
2337,"Brasília de Minas",3108602,"MG"
2338,"Brás Pires",3108701,"MG"
2339,"Braúnas",3108800,"MG"
2340,"Brazópolis",3108909,"MG"
2341,"Brumadinho",3109006,"MG"
2342,"Bueno Brandão",3109105,"MG"
2343,"Buenópolis",3109204,"MG"
2344,"Bugre",3109253,"MG"
2345,"Buritis",3109303,"MG"
2346,"Buritizeiro",3109402,"MG"
2347,"Cabeceira Grande",3109451,"MG"
2348,"Cabo Verde",3109501,"MG"
2349,"Cachoeira da Prata",3109600,"MG"
2350,"Cachoeira de Minas",3109709,"MG"
2351,"Cachoeira Dourada",3109808,"MG"
2352,"Caetanópolis",3109907,"MG"
2353,"Caeté",3110004,"MG"
2354,"Caiana",3110103,"MG"
2355,"Cajuri",3110202,"MG"
2356,"Caldas",3110301,"MG"
2357,"Camacho",3110400,"MG"
2358,"Camanducaia",3110509,"MG"
2359,"Cambuí",3110608,"MG"
2360,"Cambuquira",3110707,"MG"
2361,"Campanário",3110806,"MG"
2362,"Campanha",3110905,"MG"
2363,"Campestre",3111002,"MG"
2364,"Campina Verde",3111101,"MG"
2365,"Campo Azul",3111150,"MG"
2366,"Campo Belo",3111200,"MG"
2367,"Campo do Meio",3111309,"MG"
2368,"Campo Florido",3111408,"MG"
2369,"Campos Altos",3111507,"MG"
2370,"Campos Gerais",3111606,"MG"
2371,"Canaã",3111705,"MG"
2372,"Canápolis",3111804,"MG"
2373,"Cana Verde",3111903,"MG"
2374,"Candeias",3112000,"MG"
2375,"Cantagalo",3112059,"MG"
2376,"Caparaó",3112109,"MG"
2377,"Capela Nova",3112208,"MG"
2378,"Capelinha",3112307,"MG"
2379,"Capetinga",3112406,"MG"
2380,"Capim Branco",3112505,"MG"
2381,"Capinópolis",3112604,"MG"
2382,"Capitão Andrade",3112653,"MG"
2383,"Capitão Enéas",3112703,"MG"
2384,"Capitólio",3112802,"MG"
2385,"Caputira",3112901,"MG"
2386,"Caraí",3113008,"MG"
2387,"Caranaíba",3113107,"MG"
2388,"Carandaí",3113206,"MG"
2389,"Carangola",3113305,"MG"
2390,"Caratinga",3113404,"MG"
2391,"Carbonita",3113503,"MG"
2392,"Careaçu",3113602,"MG"
2393,"Carlos Chagas",3113701,"MG"
2394,"Carmésia",3113800,"MG"
2395,"Carmo da Cachoeira",3113909,"MG"
2396,"Carmo da Mata",3114006,"MG"
2397,"Carmo de Minas",3114105,"MG"
2398,"Carmo do Cajuru",3114204,"MG"
2399,"Carmo do Paranaíba",3114303,"MG"
2400,"Carmo do Rio Claro",3114402,"MG"
2401,"Carmópolis de Minas",3114501,"MG"
2402,"Carneirinho",3114550,"MG"
2403,"Carrancas",3114600,"MG"
2404,"Carvalhópolis",3114709,"MG"
2405,"Carvalhos",3114808,"MG"
2406,"Casa Grande",3114907,"MG"
2407,"Cascalho Rico",3115003,"MG"
2408,"Cássia",3115102,"MG"
2409,"Conceição da Barra de Minas",3115201,"MG"
2410,"Cataguases",3115300,"MG"
2411,"Catas Altas",3115359,"MG"
2412,"Catas Altas da Noruega",3115409,"MG"
2413,"Catuji",3115458,"MG"
2414,"Catuti",3115474,"MG"
2415,"Caxambu",3115508,"MG"
2416,"Cedro do Abaeté",3115607,"MG"
2417,"Central de Minas",3115706,"MG"
2418,"Centralina",3115805,"MG"
2419,"Chácara",3115904,"MG"
2420,"Chalé",3116001,"MG"
2421,"Chapada do Norte",3116100,"MG"
2422,"Chapada Gaúcha",3116159,"MG"
2423,"Chiador",3116209,"MG"
2424,"Cipotânea",3116308,"MG"
2425,"Claraval",3116407,"MG"
2426,"Claro dos Poções",3116506,"MG"
2427,"Cláudio",3116605,"MG"
2428,"Coimbra",3116704,"MG"
2429,"Coluna",3116803,"MG"
2430,"Comendador Gomes",3116902,"MG"
2431,"Comercinho",3117009,"MG"
2432,"Conceição da Aparecida",3117108,"MG"
2433,"Conceição das Pedras",3117207,"MG"
2434,"Conceição das Alagoas",3117306,"MG"
2435,"Conceição de Ipanema",3117405,"MG"
2436,"Conceição do Mato Dentro",3117504,"MG"
2437,"Conceição do Pará",3117603,"MG"
2438,"Conceição do Rio Verde",3117702,"MG"
2439,"Conceição dos Ouros",3117801,"MG"
2440,"Cônego Marinho",3117836,"MG"
2441,"Confins",3117876,"MG"
2442,"Congonhal",3117900,"MG"
2443,"Congonhas",3118007,"MG"
2444,"Congonhas do Norte",3118106,"MG"
2445,"Conquista",3118205,"MG"
2446,"Conselheiro Lafaiete",3118304,"MG"
2447,"Conselheiro Pena",3118403,"MG"
2448,"Consolação",3118502,"MG"
2449,"Contagem",3118601,"MG"
2450,"Coqueiral",3118700,"MG"
2451,"Coração de Jesus",3118809,"MG"
2452,"Cordisburgo",3118908,"MG"
2453,"Cordislândia",3119005,"MG"
2454,"Corinto",3119104,"MG"
2455,"Coroaci",3119203,"MG"
2456,"Coromandel",3119302,"MG"
2457,"Coronel Fabriciano",3119401,"MG"
2458,"Coronel Murta",3119500,"MG"
2459,"Coronel Pacheco",3119609,"MG"
2460,"Coronel Xavier Chaves",3119708,"MG"
2461,"Córrego Danta",3119807,"MG"
2462,"Córrego do Bom Jesus",3119906,"MG"
2463,"Córrego Fundo",3119955,"MG"
2464,"Córrego Novo",3120003,"MG"
2465,"Couto de Magalhães de Minas",3120102,"MG"
2466,"Crisólita",3120151,"MG"
2467,"Cristais",3120201,"MG"
2468,"Cristália",3120300,"MG"
2469,"Cristiano Otoni",3120409,"MG"
2470,"Cristina",3120508,"MG"
2471,"Crucilândia",3120607,"MG"
2472,"Cruzeiro da Fortaleza",3120706,"MG"
2473,"Cruzília",3120805,"MG"
2474,"Cuparaque",3120839,"MG"
2475,"Curral de Dentro",3120870,"MG"
2476,"Curvelo",3120904,"MG"
2477,"Datas",3121001,"MG"
2478,"Delfim Moreira",3121100,"MG"
2479,"Delfinópolis",3121209,"MG"
2480,"Delta",3121258,"MG"
2481,"Descoberto",3121308,"MG"
2482,"Desterro de Entre Rios",3121407,"MG"
2483,"Desterro do Melo",3121506,"MG"
2484,"Diamantina",3121605,"MG"
2485,"Diogo de Vasconcelos",3121704,"MG"
2486,"Dionísio",3121803,"MG"
2487,"Divinésia",3121902,"MG"
2488,"Divino",3122009,"MG"
2489,"Divino das Laranjeiras",3122108,"MG"
2490,"Divinolândia de Minas",3122207,"MG"
2491,"Divinópolis",3122306,"MG"
2492,"Divisa Alegre",3122355,"MG"
2493,"Divisa Nova",3122405,"MG"
2494,"Divisópolis",3122454,"MG"
2495,"Dom Bosco",3122470,"MG"
2496,"Dom Cavati",3122504,"MG"
2497,"Dom Joaquim",3122603,"MG"
2498,"Dom Silvério",3122702,"MG"
2499,"Dom Viçoso",3122801,"MG"
2500,"Dona Eusébia",3122900,"MG"
2501,"Dores de Campos",3123007,"MG"
2502,"Dores de Guanhães",3123106,"MG"
2503,"Dores do Indaiá",3123205,"MG"
2504,"Dores do Turvo",3123304,"MG"
2505,"Doresópolis",3123403,"MG"
2506,"Douradoquara",3123502,"MG"
2507,"Durandé",3123528,"MG"
2508,"Elói Mendes",3123601,"MG"
2509,"Engenheiro Caldas",3123700,"MG"
2510,"Engenheiro Navarro",3123809,"MG"
2511,"Entre Folhas",3123858,"MG"
2512,"Entre Rios de Minas",3123908,"MG"
2513,"Ervália",3124005,"MG"
2514,"Esmeraldas",3124104,"MG"
2515,"Espera Feliz",3124203,"MG"
2516,"Espinosa",3124302,"MG"
2517,"Espírito Santo do Dourado",3124401,"MG"
2518,"Estiva",3124500,"MG"
2519,"Estrela Dalva",3124609,"MG"
2520,"Estrela do Indaiá",3124708,"MG"
2521,"Estrela do Sul",3124807,"MG"
2522,"Eugenópolis",3124906,"MG"
2523,"Ewbank da Câmara",3125002,"MG"
2524,"Extrema",3125101,"MG"
2525,"Fama",3125200,"MG"
2526,"Faria Lemos",3125309,"MG"
2527,"Felício dos Santos",3125408,"MG"
2528,"São Gonçalo do Rio Preto",3125507,"MG"
2529,"Felisburgo",3125606,"MG"
2530,"Felixlândia",3125705,"MG"
2531,"Fernandes Tourinho",3125804,"MG"
2532,"Ferros",3125903,"MG"
2533,"Fervedouro",3125952,"MG"
2534,"Florestal",3126000,"MG"
2535,"Formiga",3126109,"MG"
2536,"Formoso",3126208,"MG"
2537,"Fortaleza de Minas",3126307,"MG"
2538,"Fortuna de Minas",3126406,"MG"
2539,"Francisco Badaró",3126505,"MG"
2540,"Francisco Dumont",3126604,"MG"
2541,"Francisco Sá",3126703,"MG"
2542,"Franciscópolis",3126752,"MG"
2543,"Frei Gaspar",3126802,"MG"
2544,"Frei Inocêncio",3126901,"MG"
2545,"Frei Lagonegro",3126950,"MG"
2546,"Fronteira",3127008,"MG"
2547,"Fronteira dos Vales",3127057,"MG"
2548,"Fruta de Leite",3127073,"MG"
2549,"Frutal",3127107,"MG"
2550,"Funilândia",3127206,"MG"
2551,"Galiléia",3127305,"MG"
2552,"Gameleiras",3127339,"MG"
2553,"Glaucilândia",3127354,"MG"
2554,"Goiabeira",3127370,"MG"
2555,"Goianá",3127388,"MG"
2556,"Gonçalves",3127404,"MG"
2557,"Gonzaga",3127503,"MG"
2558,"Gouveia",3127602,"MG"
2559,"Governador Valadares",3127701,"MG"
2560,"Grão Mogol",3127800,"MG"
2561,"Grupiara",3127909,"MG"
2562,"Guanhães",3128006,"MG"
2563,"Guapé",3128105,"MG"
2564,"Guaraciaba",3128204,"MG"
2565,"Guaraciama",3128253,"MG"
2566,"Guaranésia",3128303,"MG"
2567,"Guarani",3128402,"MG"
2568,"Guarará",3128501,"MG"
2569,"Guarda-Mor",3128600,"MG"
2570,"Guaxupé",3128709,"MG"
2571,"Guidoval",3128808,"MG"
2572,"Guimarânia",3128907,"MG"
2573,"Guiricema",3129004,"MG"
2574,"Gurinhatã",3129103,"MG"
2575,"Heliodora",3129202,"MG"
2576,"Iapu",3129301,"MG"
2577,"Ibertioga",3129400,"MG"
2578,"Ibiá",3129509,"MG"
2579,"Ibiaí",3129608,"MG"
2580,"Ibiracatu",3129657,"MG"
2581,"Ibiraci",3129707,"MG"
2582,"Ibirité",3129806,"MG"
2583,"Ibitiúra de Minas",3129905,"MG"
2584,"Ibituruna",3130002,"MG"
2585,"Icaraí de Minas",3130051,"MG"
2586,"Igarapé",3130101,"MG"
2587,"Igaratinga",3130200,"MG"
2588,"Iguatama",3130309,"MG"
2589,"Ijaci",3130408,"MG"
2590,"Ilicínea",3130507,"MG"
2591,"Imbé de Minas",3130556,"MG"
2592,"Inconfidentes",3130606,"MG"
2593,"Indaiabira",3130655,"MG"
2594,"Indianópolis",3130705,"MG"
2595,"Ingaí",3130804,"MG"
2596,"Inhapim",3130903,"MG"
2597,"Inhaúma",3131000,"MG"
2598,"Inimutaba",3131109,"MG"
2599,"Ipaba",3131158,"MG"
2600,"Ipanema",3131208,"MG"
2601,"Ipatinga",3131307,"MG"
2602,"Ipiaçu",3131406,"MG"
2603,"Ipuiúna",3131505,"MG"
2604,"Iraí de Minas",3131604,"MG"
2605,"Itabira",3131703,"MG"
2606,"Itabirinha",3131802,"MG"
2607,"Itabirito",3131901,"MG"
2608,"Itacambira",3132008,"MG"
2609,"Itacarambi",3132107,"MG"
2610,"Itaguara",3132206,"MG"
2611,"Itaipé",3132305,"MG"
2612,"Itajubá",3132404,"MG"
2613,"Itamarandiba",3132503,"MG"
2614,"Itamarati de Minas",3132602,"MG"
2615,"Itambacuri",3132701,"MG"
2616,"Itambé do Mato Dentro",3132800,"MG"
2617,"Itamogi",3132909,"MG"
2618,"Itamonte",3133006,"MG"
2619,"Itanhandu",3133105,"MG"
2620,"Itanhomi",3133204,"MG"
2621,"Itaobim",3133303,"MG"
2622,"Itapagipe",3133402,"MG"
2623,"Itapecerica",3133501,"MG"
2624,"Itapeva",3133600,"MG"
2625,"Itatiaiuçu",3133709,"MG"
2626,"Itaú de Minas",3133758,"MG"
2627,"Itaúna",3133808,"MG"
2628,"Itaverava",3133907,"MG"
2629,"Itinga",3134004,"MG"
2630,"Itueta",3134103,"MG"
2631,"Ituiutaba",3134202,"MG"
2632,"Itumirim",3134301,"MG"
2633,"Iturama",3134400,"MG"
2634,"Itutinga",3134509,"MG"
2635,"Jaboticatubas",3134608,"MG"
2636,"Jacinto",3134707,"MG"
2637,"Jacuí",3134806,"MG"
2638,"Jacutinga",3134905,"MG"
2639,"Jaguaraçu",3135001,"MG"
2640,"Jaíba",3135050,"MG"
2641,"Jampruca",3135076,"MG"
2642,"Janaúba",3135100,"MG"
2643,"Januária",3135209,"MG"
2644,"Japaraíba",3135308,"MG"
2645,"Japonvar",3135357,"MG"
2646,"Jeceaba",3135407,"MG"
2647,"Jenipapo de Minas",3135456,"MG"
2648,"Jequeri",3135506,"MG"
2649,"Jequitaí",3135605,"MG"
2650,"Jequitibá",3135704,"MG"
2651,"Jequitinhonha",3135803,"MG"
2652,"Jesuânia",3135902,"MG"
2653,"Joaíma",3136009,"MG"
2654,"Joanésia",3136108,"MG"
2655,"João Monlevade",3136207,"MG"
2656,"João Pinheiro",3136306,"MG"
2657,"Joaquim Felício",3136405,"MG"
2658,"Jordânia",3136504,"MG"
2659,"José Gonçalves de Minas",3136520,"MG"
2660,"José Raydan",3136553,"MG"
2661,"Josenópolis",3136579,"MG"
2662,"Nova União",3136603,"MG"
2663,"Juatuba",3136652,"MG"
2664,"Juiz de Fora",3136702,"MG"
2665,"Juramento",3136801,"MG"
2666,"Juruaia",3136900,"MG"
2667,"Juvenília",3136959,"MG"
2668,"Ladainha",3137007,"MG"
2669,"Lagamar",3137106,"MG"
2670,"Lagoa da Prata",3137205,"MG"
2671,"Lagoa dos Patos",3137304,"MG"
2672,"Lagoa Dourada",3137403,"MG"
2673,"Lagoa Formosa",3137502,"MG"
2674,"Lagoa Grande",3137536,"MG"
2675,"Lagoa Santa",3137601,"MG"
2676,"Lajinha",3137700,"MG"
2677,"Lambari",3137809,"MG"
2678,"Lamim",3137908,"MG"
2679,"Laranjal",3138005,"MG"
2680,"Lassance",3138104,"MG"
2681,"Lavras",3138203,"MG"
2682,"Leandro Ferreira",3138302,"MG"
2683,"Leme do Prado",3138351,"MG"
2684,"Leopoldina",3138401,"MG"
2685,"Liberdade",3138500,"MG"
2686,"Lima Duarte",3138609,"MG"
2687,"Limeira do Oeste",3138625,"MG"
2688,"Lontra",3138658,"MG"
2689,"Luisburgo",3138674,"MG"
2690,"Luislândia",3138682,"MG"
2691,"Luminárias",3138708,"MG"
2692,"Luz",3138807,"MG"
2693,"Machacalis",3138906,"MG"
2694,"Machado",3139003,"MG"
2695,"Madre de Deus de Minas",3139102,"MG"
2696,"Malacacheta",3139201,"MG"
2697,"Mamonas",3139250,"MG"
2698,"Manga",3139300,"MG"
2699,"Manhuaçu",3139409,"MG"
2700,"Manhumirim",3139508,"MG"
2701,"Mantena",3139607,"MG"
2702,"Maravilhas",3139706,"MG"
2703,"Mar de Espanha",3139805,"MG"
2704,"Maria da Fé",3139904,"MG"
2705,"Mariana",3140001,"MG"
2706,"Marilac",3140100,"MG"
2707,"Mário Campos",3140159,"MG"
2708,"Maripá de Minas",3140209,"MG"
2709,"Marliéria",3140308,"MG"
2710,"Marmelópolis",3140407,"MG"
2711,"Martinho Campos",3140506,"MG"
2712,"Martins Soares",3140530,"MG"
2713,"Mata Verde",3140555,"MG"
2714,"Materlândia",3140605,"MG"
2715,"Mateus Leme",3140704,"MG"
2716,"Matias Barbosa",3140803,"MG"
2717,"Matias Cardoso",3140852,"MG"
2718,"Matipó",3140902,"MG"
2719,"Mato Verde",3141009,"MG"
